sweep,n,cycle,variant,policy,class,state,status,p_L
tier1_heldout,1,T13,optimistic,P_today,BARE,0,ok,0.0255
tier1_heldout,2,T13,optimistic,P_today,BARE,1,ok,0.049
tier1_heldout,3,T13,optimistic,P_today,ENC_PASSIVE,0,ok,0.0025
tier1_heldout,4,T13,optimistic,P_today,ENC_PASSIVE,1,ok,0.0047
tier1_heldout,5,T13,optimistic,P_today,ENC_ACTIVE,0,ok,0.002
tier1_heldout,6,T13,optimistic,P_today,ENC_ACTIVE,1,ok,0.0018
tier1_heldout,7,T13,optimistic,P_archive,BARE,0,ok,0.0057
tier1_heldout,8,T13,optimistic,P_archive,BARE,1,ok,0.045
tier1_heldout,9,T13,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0075
tier1_heldout,10,T13,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0092
tier1_heldout,11,T13,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0047
tier1_heldout,12,T13,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0063
tier1_heldout,13,T13,optimistic,P_weak,BARE,0,ok,0.0105
tier1_heldout,14,T13,optimistic,P_weak,BARE,1,ok,0.127
tier1_heldout,15,T13,optimistic,P_weak,ENC_PASSIVE,0,CRASHED,
tier1_heldout,16,T13,optimistic,P_weak,ENC_PASSIVE,1,CRASHED,
tier1_heldout,17,T13,optimistic,P_weak,ENC_ACTIVE,0,CRASHED,
tier1_heldout,18,T13,optimistic,P_weak,ENC_ACTIVE,1,CRASHED,
tier1_heldout,19,T13,nominal,P_today,BARE,0,ok,0.021
tier1_heldout,20,T13,nominal,P_today,BARE,1,ok,0.0747
tier1_heldout,21,T13,nominal,P_today,ENC_PASSIVE,0,ok,0.0037
tier1_heldout,22,T13,nominal,P_today,ENC_PASSIVE,1,ok,0.004
tier1_heldout,23,T13,nominal,P_today,ENC_ACTIVE,0,ok,0.0015
tier1_heldout,24,T13,nominal,P_today,ENC_ACTIVE,1,ok,0.004
tier1_heldout,25,T13,nominal,P_archive,BARE,0,ok,0.006
tier1_heldout,26,T13,nominal,P_archive,BARE,1,ok,0.0783
tier1_heldout,27,T13,nominal,P_archive,ENC_PASSIVE,0,ok,0.014
tier1_heldout,28,T13,nominal,P_archive,ENC_PASSIVE,1,ok,0.0198
tier1_heldout,29,T13,nominal,P_archive,ENC_ACTIVE,0,ok,0.009
tier1_heldout,30,T13,nominal,P_archive,ENC_ACTIVE,1,ok,0.01
tier1_heldout,31,T13,nominal,P_weak,BARE,0,ok,0.0073
tier1_heldout,32,T13,nominal,P_weak,BARE,1,ok,0.2472
tier1_heldout,33,T13,nominal,P_weak,ENC_PASSIVE,0,CRASHED,
tier1_heldout,34,T13,nominal,P_weak,ENC_PASSIVE,1,CRASHED,
tier1_heldout,35,T13,nominal,P_weak,ENC_ACTIVE,0,CRASHED,
tier1_heldout,36,T13,nominal,P_weak,ENC_ACTIVE,1,CRASHED,
tier1_heldout,37,T13,pessimistic,P_today,BARE,0,ok,0.0235
